IATA_code1,id1,IATA_code2,id2,number_of_airlines
LAS,165,CLE,58,1
LAS,165,CLT,59,2
LAS,165,CMH,61,1
LAS,165,CVG,73,1
LAS,165,DEN,79,6
LAS,165,DFW,80,2
LAS,165,DLH,83,1
LAS,165,DSM,90,1
LAS,165,DUS,91,2
LAS,165,EWR,98,1
LAS,165,FLL,103,2
LAS,165,FRA,107,1
LAS,165,GDL,111,1
LAS,165,GEG,112,1
LAS,165,HNL,133,2
LAS,165,IAD,139,1
LAS,165,IAH,140,3
LAS,165,ICN,141,2
LAS,165,ICT,142,1
LAS,165,IND,144,1
LAS,165,JAX,149,1
LAS,165,JFK,151,4
LAS,165,LAX,166,9
LAS,165,LBB,168,1
LAS,165,MCI,178,2
LAS,165,MCO,179,2
LAS,165,MDW,182,1
LAS,165,MEM,184,1
LAS,165,MEX,185,3
LAS,165,MIA,188,1
LAS,165,MKE,189,1
LAS,165,MLI,192,1
LAS,165,MSP,194,3
LAS,165,MSY,196,1
LAS,165,MTY,197,3
LAS,165,OAK,211,3
LAS,165,ONT,213,1
LAS,165,ORD,214,5
LAS,165,PDX,218,4
LAS,165,PHL,223,3
LAS,165,PHX,224,2
LAS,165,PIT,225,1
LAS,165,RDU,235,1
LAS,165,RFD,237,1
LAS,165,RNO,241,1
LAS,165,SAN,246,2
LAS,165,SAT,247,1
LAS,165,SDF,251,1
LAS,165,SEA,253,2
LAS,165,SFO,255,4
LAS,165,SJC,262,1
LAS,165,SLC,267,2
LAS,165,SMF,268,1
LAS,165,STL,270,1
LAS,165,TPA,288,1
LAS,165,TUL,293,1
LAS,165,TUS,295,1
LAS,165,YEG,311,2
LAS,165,YUL,315,3
LAS,165,YVR,316,6
LAS,165,YWG,317,1
LAS,165,YYC,319,5
LAS,165,YYJ,320,1
LAS,165,YYZ,321,5
LAX,166,ABQ,1,5
LAX,166,AKL,7,2
LAX,166,ATL,15,3
LAX,166,AUS,17,6
LAX,166,BNA,30,3
LAX,166,BNE,31,4
LAX,166,BOS,34,6
LAX,166,BWI,41,3
LAX,166,CAN,45,2
LAX,166,CDG,48,4
LAX,166,CLE,58,1
LAX,166,CLT,59,2
LAX,166,CMH,61,2
LAX,166,CUN,71,3
LAX,166,CVG,73,1
LAX,166,DEN,79,6
LAX,166,DFW,80,5
LAX,166,DME,85,1
LAX,166,DUS,91,2
LAX,166,DXB,93,1
LAX,166,EWR,98,2
LAX,166,FCO,102,2
LAX,166,FLL,103,4
LAX,166,FRA,107,2
LAX,166,GDL,111,7
LAX,166,GRU,118,1
LAX,166,HKG,131,2
LAX,166,HND,132,4
LAX,166,HNL,133,6
LAX,166,IAD,139,4
LAX,166,IAH,140,2
LAX,166,ICN,141,6
LAX,166,IND,144,1
LAX,166,IST,146,2
LAX,166,JFK,151,8
LAX,166,LAS,165,8
LAX,166,LIM,170,5
LAX,166,MAD,175,3
LAX,166,MCI,178,3
LAX,166,MCO,179,5
LAX,166,MDW,182,1
LAX,166,MEL,183,4
LAX,166,MEM,184,1
LAX,166,MEX,185,8
LAX,166,MIA,188,3
LAX,166,MKE,189,1
LAX,166,MNL,193,0
LAX,166,MSP,194,4
LAX,166,MSY,196,4
LAX,166,MUC,198,2
LAX,166,NRT,210,10
LAX,166,OAK,211,3
LAX,166,ORD,214,5
LAX,166,PDX,218,6
LAX,166,PEK,219,3
LAX,166,PHL,223,2
LAX,166,PHX,224,6
LAX,166,PIT,225,2
LAX,166,PVG,232,6
LAX,166,PVR,233,2
LAX,166,RDU,235,2
LAX,166,RNO,241,4
LAX,166,SAN,246,5
LAX,166,SAT,247,3
LAX,166,SEA,253,7
LAX,166,SFO,255,9
LAX,166,SIN,260,2
LAX,166,SJC,262,5
LAX,166,SJD,263,4
LAX,166,SLC,267,4
LAX,166,SMF,268,6
LAX,166,STL,270,3
LAX,166,SVO,272,2
LAX,166,SYD,275,8
LAX,166,TLV,287,1
LAX,166,TPA,288,1
LAX,166,TPE,289,5
LAX,166,TUL,293,1
LAX,166,TUS,295,4
LAX,166,TXL,296,2
LAX,166,YEG,311,3
LAX,166,YUL,315,1
LAX,166,YVR,316,7
LAX,166,YYC,319,5
LAX,166,YYZ,321,4
LBA,167,ALC,9,2
LBA,167,BCN,20,2
LBA,167,BFS,24,1
LBA,167,BJV,28,1
LBA,167,BRS,36,1
LBA,167,BUD,39,1
LBA,167,CDG,48,1
LBA,167,DLM,84,2
LBA,167,DUS,91,1
LBA,167,FCO,102,1
LBA,167,GLA,114,1
LBA,167,ISB,145,1
LBA,167,KRK,159,1
LBA,167,LCA,169,2
LBA,167,MLA,190,1
LBA,167,PFO,221,1
LBA,167,PRG,229,1
LBA,167,PSA,230,2
LBA,167,RIX,240,1
LBA,167,SXF,273,1
LBA,167,VCE,300,1
LBB,168,AUS,17,1
LBB,168,DEN,79,1
LBB,168,DFW,80,1
LBB,168,IAH,140,1
LBB,168,LAS,165,1
LCA,169,AMM,12,2
LCA,169,ATH,14,5
LCA,169,AUH,16,3
LCA,169,BAH,19,2
LCA,169,BEY,22,2
LCA,169,BFS,24,0
LCA,169,BRS,36,1
LCA,169,BUD,39,1
LCA,169,CAI,44,1
LCA,169,CDG,48,1
LCA,169,CWL,74,1
LCA,169,DOK,88,1
LCA,169,DUS,91,1
LCA,169,DXB,93,1
LCA,169,EXT,99,0
LCA,169,FCO,102,2
LCA,169,FRA,107,4
LCA,169,GLA,114,0
LCA,169,GVA,122,1
LCA,169,HER,129,2
LCA,169,KBP,153,1
LCA,169,KUF,161,1
LCA,169,LBA,167,1
LCA,169,LUX,173,0
LCA,169,MLA,190,2
LCA,169,MSQ,195,1
LCA,169,MUC,198,3
LCA,169,MXP,200,2
LCA,169,OTP,216,2
LCA,169,PFO,221,4
LCA,169,PRG,229,1
LCA,169,SKG,266,4
LCA,169,SVO,272,2
LCA,169,SXF,273,1
LCA,169,TLV,287,3
LCA,169,UFA,298,1
LCA,169,VIE,302,2
LCA,169,VNO,303,1
LIM,170,ATL,15,1
LIM,170,BOG,32,3
LIM,170,CDG,48,2
LIM,170,CUN,71,2
LIM,170,CUZ,72,7
LIM,170,EWR,98,1
LIM,170,EZE,100,3
LIM,170,FLL,103,1
LIM,170,GIG,113,1
LIM,170,GRU,118,4
LIM,170,HAV,128,2
LIM,170,IAH,140,1
LIM,170,JFK,151,4
LIM,170,LAX,166,5
LIM,170,MAD,175,3
LIM,170,MEX,185,3
LIM,170,MIA,188,4
LIM,170,MVD,199,1
LIM,170,SCL,250,8
LIM,170,SDQ,252,1
LIM,170,SFO,255,2
LIM,170,YYZ,321,1
LOS,171,ABV,2,1
LOS,171,ACC,4,3
LOS,171,ATL,15,1
LOS,171,AUH,16,1
LOS,171,BEY,22,1
LOS,171,CAI,44,1
LOS,171,CDG,48,1
LOS,171,CMN,62,1
LOS,171,DKR,81,1
LOS,171,DOH,87,1
LOS,171,DXB,93,1
LOS,171,FCO,102,0
LOS,171,FRA,107,3
LOS,171,IAH,140,1
LOS,171,IST,146,1
LOS,171,JFK,151,1
LOS,171,JNB,152,2
LOS,171,MAD,175,1
LOS,171,NBO,204,1
LTK,172,SHJ,259,1
LUX,173,AYT,18,1
LUX,173,BCN,20,1
LUX,173,CDG,48,2
LUX,173,DUS,91,2
LUX,173,FCO,102,2
LUX,173,FRA,107,1
LUX,173,GVA,122,1
LUX,173,HER,129,1
LUX,173,LCA,169,1
LUX,173,MAD,175,1
LUX,173,MLA,190,0
LUX,173,MUC,198,2
LUX,173,MXP,200,2
LUX,173,NAP,202,1
LUX,173,NCE,205,1
LUX,173,PFO,221,0
LUX,173,TXL,296,2
LUX,173,VIE,302,2
MAA,174,AUH,16,2
MAA,174,BAH,19,1
MAA,174,BLR,29,6
MAA,174,BOM,33,8
MAA,174,CCU,47,5
MAA,174,CMB,60,6
MAA,174,DEL,78,5
MAA,174,DMM,86,0
MAA,174,DOH,87,1
MAA,174,DXB,93,3
MAA,174,FRA,107,2
MAA,174,HKG,131,1
MAA,174,HYD,138,5
MAA,174,JED,150,1
MAA,174,KUL,162,4
MAA,174,KWI,163,1
MAA,174,MCT,180,2
MAA,174,RUH,245,0
MAA,174,SHJ,259,1
MAA,174,SIN,260,5
MAD,175,ACC,4,1
MAD,175,ALC,9,1
MAD,175,AMM,12,2
MAD,175,ATH,14,2
MAD,175,ATL,15,2
MAD,175,BCN,20,3
MAD,175,BOG,32,2
MAD,175,BOS,34,3
MAD,175,BRI,35,1
MAD,175,BRS,36,1
MAD,175,BUD,39,2
MAD,175,CAI,44,2
MAD,175,CDG,48,3
MAD,175,CMN,62,2
MAD,175,CUN,71,4
MAD,175,DFW,80,3
MAD,175,DKR,81,2
MAD,175,DME,85,3
MAD,175,DOH,87,1
MAD,175,DUS,91,4
MAD,175,DXB,93,1
MAD,175,EWR,98,2
MAD,175,EZE,100,3
MAD,175,FCO,102,4
MAD,175,FRA,107,4
MAD,175,GIG,113,1
MAD,175,GRU,118,3
MAD,175,GVA,122,5
MAD,175,HAV,128,3
MAD,175,IAD,139,2
MAD,175,ICN,141,1
MAD,175,IST,146,2
MAD,175,JFK,151,6
MAD,175,KBP,153,2
MAD,175,KRK,159,1
MAD,175,LAX,166,3
MAD,175,LIM,170,3
MAD,175,LOS,171,1
MAD,175,LUX,173,1
MAD,175,MEX,185,4
MAD,175,MIA,188,3
MAD,175,MLA,190,1
MAD,175,MUC,198,3
MAD,175,MVD,199,1
MAD,175,MXP,200,4
MAD,175,NAP,202,2
MAD,175,NCE,205,1
MAD,175,ORD,214,3
MAD,175,OTP,216,3
MAD,175,PEK,219,1
MAD,175,PHL,223,2
MAD,175,PMO,226,1
MAD,175,PRG,229,2
MAD,175,PSA,230,1
MAD,175,SCL,250,2
MAD,175,SDQ,252,2
MAD,175,SJU,265,3
MAD,175,SVO,272,2
MAD,175,SXF,273,1
MAD,175,TLS,286,2
MAD,175,TLV,287,2
MAD,175,TRN,290,2
MAD,175,TUN,294,1
MAD,175,TXL,296,2
MAD,175,VCE,300,2
MAD,175,VIE,302,1
MAD,175,VRN,305,1
MAD,175,YUL,315,1
MBA,176,DUS,91,1
MBA,176,DXB,93,1
MBA,176,FCO,102,2
MBA,176,FRA,107,1
MBA,176,MXP,200,3
MBA,176,NBO,204,4
MBS,177,MSP,194,1
MBS,177,ORD,214,1
MCI,178,ABQ,1,1
MCI,178,ATL,15,2
MCI,178,BNA,30,1
MCI,178,BOS,34,1
MCI,178,BWI,41,1
MCI,178,CLE,58,1
MCI,178,CLT,59,2
MCI,178,CUN,71,1
MCI,178,CVG,73,1
MCI,178,DEN,79,4
MCI,178,DFW,80,1
MCI,178,EWR,98,1
MCI,178,FLL,103,1
MCI,178,IAD,139,1
MCI,178,IAH,140,1
MCI,178,IND,144,1
MCI,178,JFK,151,1
MCI,178,LAS,165,2
MCI,178,LAX,166,3
MCI,178,MCO,179,1
MCI,178,MDW,182,1
MCI,178,MEM,184,1
MCI,178,MKE,189,1
MCI,178,MSP,194,1
MCI,178,MSY,196,1
MCI,178,OAK,211,1
MCI,178,ORD,214,5
MCI,178,PDX,218,1
MCI,178,PHL,223,1
MCI,178,PHX,224,2
MCI,178,SAN,246,1
MCI,178,SEA,253,3
MCI,178,SFO,255,2
MCI,178,SLC,267,1
MCI,178,STL,270,1
MCI,178,TPA,288,1
MCI,178,YYZ,321,2
MCO,179,ATL,15,3
MCO,179,AUS,17,2
MCO,179,BDL,21,2
MCO,179,BHM,26,1
MCO,179,BNA,30,1
MCO,179,BOG,32,3
MCO,179,BOS,34,3
MCO,179,BUF,40,3
MCO,179,BWI,41,2
MCO,179,CLE,58,1
MCO,179,CLT,59,2
MCO,179,CMH,61,2
MCO,179,CUN,71,1
MCO,179,CVG,73,1
MCO,179,DAY,77,1
MCO,179,DEN,79,4
MCO,179,DFW,80,2
MCO,179,EWR,98,3
MCO,179,FLL,103,2
MCO,179,FRA,107,2
MCO,179,GLA,114,1
MCO,179,GRU,118,2
MCO,179,GSP,120,1
MCO,179,IAD,139,2
MCO,179,IAH,140,2
MCO,179,IND,144,2
MCO,179,JAN,148,1
MCO,179,JFK,151,3
MCO,179,KIN,156,1
MCO,179,LAS,165,3
MCO,179,LAX,166,5
MCO,179,MCI,178,1
MCO,179,MDW,182,2
MCO,179,MEM,184,1
MCO,179,MEX,185,3
MCO,179,MIA,188,2
MCO,179,MKE,189,3
MCO,179,MSP,194,3
MCO,179,MSY,196,1
MCO,179,NAS,203,2
MCO,179,ORD,214,4
MCO,179,ORF,215,1
MCO,179,PHL,223,4
MCO,179,PHX,224,2
MCO,179,PIT,225,2
MCO,179,RDU,235,2
MCO,179,RIC,239,2
MCO,179,ROC,242,1
MCO,179,RSW,244,1
MCO,179,SAN,246,2
MCO,179,SAT,247,1
MCO,179,SDF,251,1
MCO,179,SDQ,252,1
MCO,179,SEA,253,1
MCO,179,SFO,255,3
MCO,179,SJU,265,2
MCO,179,SLC,267,1
MCO,179,STL,270,1
MCO,179,SYR,276,1
MCO,179,YUL,315,2
MCO,179,YYC,319,1
MCO,179,YYZ,321,5
MCT,180,AMM,12,2
MCT,180,AUH,16,8
MCT,180,BAH,19,3
MCT,180,BEY,22,1
MCT,180,BLR,29,1
MCT,180,BOM,33,4
MCT,180,CAI,44,2
MCT,180,CDG,48,1
MCT,180,CMB,60,3
MCT,180,DEL,78,2
MCT,180,DMM,86,1
MCT,180,DOH,87,5
MCT,180,DXB,93,5
MCT,180,FRA,107,1
MCT,180,HYD,138,2
MCT,180,IKA,143,1
MCT,180,ISB,145,2
MCT,180,JED,150,1
MCT,180,KUL,162,1
MCT,180,KWI,163,1
MCT,180,MAA,174,2
MCT,180,MLE,191,1
MCT,180,MUC,198,1
MCT,180,MXP,200,1
MCT,180,RUH,245,2
MCT,180,SHJ,259,2
MCT,180,SYZ,278,1
MDL,181,KMG,158,1
MDL,181,RGN,238,3
MDW,182,ABQ,1,1
MDW,182,ATL,15,4
MDW,182,AUS,17,1
MDW,182,BDL,21,1
MDW,182,BHM,26,1
MDW,182,BNA,30,1
MDW,182,BOS,34,1
MDW,182,BUF,40,1
MDW,182,BWI,41,1
MDW,182,CHS,54,1
MDW,182,CLE,58,1
MDW,182,CMH,61,1
MDW,182,CUN,71,1
MDW,182,DEN,79,2
MDW,182,DSM,90,1
MDW,182,EWR,98,1
MDW,182,FLL,103,1
MDW,182,GDL,111,1
MDW,182,GSP,120,1
MDW,182,IAD,139,1
MDW,182,IND,144,1
MDW,182,JAN,148,1
MDW,182,LAS,165,1
MDW,182,LAX,166,1
MDW,182,MCI,178,1
MDW,182,MCO,179,2
MDW,182,MEX,185,1
MDW,182,MSP,194,2
MDW,182,MSY,196,1
MDW,182,OAK,211,1
MDW,182,ONT,213,1
MDW,182,ORF,215,1
MDW,182,PDX,218,1
MDW,182,PHL,223,1
MDW,182,PHX,224,1
MDW,182,PIT,225,1
MDW,182,RDU,235,1
MDW,182,RNO,241,1
MDW,182,RSW,244,2
MDW,182,SAN,246,1
MDW,182,SAT,247,1
MDW,182,SDF,251,1
MDW,182,SEA,253,1
MDW,182,SFO,255,1
MDW,182,SJC,262,1
MDW,182,SLC,267,1
MDW,182,SMF,268,1
MDW,182,STL,270,1
MDW,182,TPA,288,1
MDW,182,TUS,295,1
MEL,183,AKL,7,8
MEL,183,AUH,16,3
MEL,183,BNE,31,5
MEL,183,BWN,42,1
MEL,183,CAN,45,1
MEL,183,CBR,46,3
MEL,183,CGK,51,1
MEL,183,CHC,53,3
MEL,183,DOH,87,1
MEL,183,DPS,89,4
MEL,183,DXB,93,1
MEL,183,HKG,131,2
MEL,183,ICN,141,1
MEL,183,KUL,162,4
MEL,183,LAX,166,4
MEL,183,MNL,193,1
MEL,183,PER,220,5
MEL,183,PVG,232,3
MEL,183,SGN,256,2
MEL,183,SIN,260,7
MEL,183,SYD,275,9
MEL,183,WLG,306,3
MEM,184,ATL,15,2
MEM,184,AUS,17,1
MEM,184,BHM,26,1
MEM,184,BNA,30,1
MEM,184,BOS,34,1
MEM,184,CLE,58,1
MEM,184,CLT,59,2
MEM,184,CMH,61,1
MEM,184,CVG,73,1
MEM,184,DEN,79,3
MEM,184,DFW,80,2
MEM,184,DSM,90,1
MEM,184,EWR,98,1
MEM,184,FLL,103,1
MEM,184,IAH,140,2
MEM,184,IND,144,1
MEM,184,JAN,148,1
MEM,184,JAX,149,1
MEM,184,JFK,151,1
MEM,184,LAS,165,1
MEM,184,LAX,166,1
MEM,184,MCI,178,1
MEM,184,MCO,179,1
MEM,184,MIA,188,1
MEM,184,MKE,189,1
MEM,184,MSP,194,1
MEM,184,MSY,196,1
MEM,184,ORD,214,4
MEM,184,PHL,223,1
MEM,184,PHX,224,1
MEM,184,PIT,225,1
MEM,184,RDU,235,1
MEM,184,SAT,247,1
MEM,184,SDF,251,1
MEM,184,SLC,267,1
MEM,184,STL,270,1
MEM,184,TPA,288,1
MEM,184,TUL,293,1
MEX,185,ACA,3,4
MEX,185,ATL,15,3
MEX,185,BOG,32,3
MEX,185,CDG,48,3
MEX,185,CLT,59,2
MEX,185,CUN,71,4
MEX,185,DFW,80,2
MEX,185,EWR,98,1
MEX,185,EZE,100,1
MEX,185,FRA,107,1
MEX,185,GDL,111,4
MEX,185,GRU,118,2
MEX,185,HAV,128,3
MEX,185,IAD,139,4
MEX,185,IAH,140,3
MEX,185,JFK,151,4
MEX,185,LAS,165,3
MEX,185,LAX,166,8
MEX,185,LIM,170,3
MEX,185,MAD,175,4
MEX,185,MCO,179,3
MEX,185,MDW,182,1
MEX,185,MIA,188,6
MEX,185,MTY,197,6
MEX,185,NRT,210,0
MEX,185,ORD,214,4
MEX,185,PHX,224,1
MEX,185,PVR,233,3
MEX,185,SAN,246,1
MEX,185,SAT,247,4
MEX,185,SCL,250,2
MEX,185,SFO,255,4
MEX,185,SJD,263,3
MEX,185,TIJ,284,3
MEX,185,YUL,315,1
MEX,185,YVR,316,1
MEX,185,YYZ,321,1
MFM,186,CKG,57,2
MFM,186,CNX,64,1
MFM,186,CRK,67,2
MFM,186,CSX,69,2
MFM,186,CTU,70,2
MFM,186,DAD,75,1
MFM,186,FOC,106,1
MFM,186,HGH,130,4
MFM,186,ICN,141,3
MFM,186,KHH,155,3
MFM,186,KIX,157,2
MFM,186,KUL,162,1
MFM,186,MNL,193,3
MFM,186,NGB,206,2
MFM,186,NKG,208,2
MFM,186,NNG,209,2
MFM,186,NRT,210,2
MFM,186,PEK,219,2
MFM,186,PUS,231,1
MFM,186,PVG,232,6
MFM,186,SHA,257,4
MFM,186,SIN,260,2
MFM,186,TPE,289,3
MFM,186,WUH,308,2
MFM,186,XMN,310,4
MHD,187,BEY,22,1
MHD,187,DMM,86,1
MHD,187,DOH,87,1
MHD,187,DXB,93,0
MHD,187,FRU,108,1
MHD,187,IST,146,1
MHD,187,KWI,163,3
MHD,187,SYZ,278,2
MHD,187,TBZ,281,1
MHD,187,THR,282,4
MIA,188,ATL,15,2
MIA,188,BCN,20,3
MIA,188,BDL,21,1
MIA,188,BHM,26,1
MIA,188,BNA,30,1
MIA,188,BOG,32,4
MIA,188,BOS,34,1
MIA,188,BSB,37,3
MIA,188,BWI,41,1
MIA,188,BZE,43,1
MIA,188,CDG,48,6
MIA,188,CHS,54,1
MIA,188,CLE,58,1
MIA,188,CLT,59,2
MIA,188,CMH,61,1
MIA,188,CNF,63,3
MIA,188,CUN,71,2
MIA,188,CVG,73,1
MIA,188,DEN,79,2
MIA,188,DFW,80,2
MIA,188,DME,85,1
MIA,188,DUS,91,4
MIA,188,EWR,98,2
MIA,188,EZE,100,3
MIA,188,FCO,102,2
MIA,188,FRA,107,2
MIA,188,GCM,110,2
MIA,188,GIG,113,3
MIA,188,GRU,118,3
MIA,188,GSO,119,1
MIA,188,IAD,139,3
MIA,188,IAH,140,4
MIA,188,IND,144,1
MIA,188,JAX,149,1
MIA,188,JFK,151,2
MIA,188,KIN,156,1
MIA,188,LAS,165,1
MIA,188,LAX,166,3
MIA,188,LIM,170,4
MIA,188,MAD,175,3
MIA,188,MCO,179,2
MIA,188,MEM,184,1
MIA,188,MEX,185,6
MIA,188,MSP,194,2
MIA,188,MSY,196,1
MIA,188,MVD,199,1
MIA,188,MXP,200,2
MIA,188,NAS,203,2
MIA,188,ORD,214,4
MIA,188,ORF,215,1
MIA,188,PHL,223,3
MIA,188,PHX,224,1
MIA,188,PIT,225,1
MIA,188,RDU,235,1
MIA,188,RIC,239,1
MIA,188,SCL,250,2
MIA,188,SDF,251,1
MIA,188,SDQ,252,1
MIA,188,SEA,253,1
MIA,188,SFB,254,0
MIA,188,SFO,255,2
MIA,188,SJU,265,2
MIA,188,STL,270,1
MIA,188,SXM,274,1
MIA,188,TPA,288,3
MIA,188,TXL,296,2
MIA,188,YUL,315,2
MIA,188,YYZ,321,4
MKE,189,ATL,15,2
MKE,189,BOS,34,1
MKE,189,BWI,41,2
MKE,189,CLE,58,1
MKE,189,CLT,59,1
MKE,189,CUN,71,1
MKE,189,CVG,73,1
MKE,189,DEN,79,3
MKE,189,DFW,80,1
MKE,189,EWR,98,1
MKE,189,FLL,103,1
MKE,189,IAH,140,1
MKE,189,JFK,151,1
MKE,189,LAS,165,1
MKE,189,LAX,166,1
MKE,189,MCI,178,1
MKE,189,MCO,179,3
MKE,189,MEM,184,1
MKE,189,MSP,194,2
MKE,189,ORD,214,3
MKE,189,PHL,223,1
MKE,189,PHX,224,2
MKE,189,RSW,244,1
MKE,189,SEA,253,1
MKE,189,SFO,255,1
MKE,189,STL,270,1
MKE,189,TPA,288,2
MKE,189,YYZ,321,2
MLA,190,ATH,14,1
MLA,190,BCN,20,2
MLA,190,BFS,24,1
MLA,190,BRI,35,1
MLA,190,BRS,36,1
MLA,190,BUD,39,1
MLA,190,CAI,44,1
MLA,190,CDG,48,1
MLA,190,DME,85,1
MLA,190,DUS,91,2
MLA,190,FCO,102,3
MLA,190,FRA,107,3
MLA,190,GLA,114,0
MLA,190,GVA,122,1
MLA,190,IST,146,2
MLA,190,KRK,159,1
MLA,190,LBA,167,1
MLA,190,LCA,169,2
MLA,190,LUX,173,1
MLA,190,MAD,175,1
MLA,190,MUC,198,2
MLA,190,MXP,200,2
MLA,190,PRG,229,2
MLA,190,PSA,230,1
MLA,190,SVO,272,2
MLA,190,TIP,285,2
MLA,190,TLS,286,1
MLA,190,TRN,290,1
MLA,190,TUN,294,1
MLA,190,TXL,296,1
MLA,190,VIE,302,2
MLE,191,AUH,16,1
MLE,191,BLR,29,1
MLE,191,CAN,45,1
MLE,191,CMB,60,5
MLE,191,CTU,70,1
MLE,191,DME,85,1
MLE,191,DOH,87,1
MLE,191,DXB,93,1
MLE,191,FCO,102,2
MLE,191,FRA,107,1
MLE,191,KUL,162,1
MLE,191,MCT,180,1
MLE,191,SIN,260,1
MLE,191,SVO,272,1
MLI,192,ATL,15,1
MLI,192,DEN,79,2
MLI,192,DFW,80,1
MLI,192,LAS,165,1
MLI,192,MSP,194,1
MLI,192,ORD,214,3
MLI,192,SFB,254,1
MNL,193,AUH,16,2
MNL,193,BAH,19,2
MNL,193,BNE,31,1
MNL,193,BWN,42,2
MNL,193,CAN,45,2
MNL,193,CEB,49,5
MNL,193,CGK,51,3
MNL,193,DMM,86,1
MNL,193,DOH,87,2
MNL,193,DPS,89,1
MNL,193,DVO,92,5
MNL,193,DXB,93,2
MNL,193,GUM,121,2
MNL,193,HAN,127,1
MNL,193,HKG,131,4
MNL,193,HNL,133,2
MNL,193,ICN,141,6
MNL,193,JED,150,1
MNL,193,KHH,155,1
MNL,193,KIX,157,3
MNL,193,KUL,162,4
MNL,193,LAX,166,1
MNL,193,MEL,183,1
MNL,193,MFM,186,3
MNL,193,NGO,207,2
MNL,193,NRT,210,5
MNL,193,PEK,219,3
MNL,193,POM,228,1
MNL,193,PUS,231,3
MNL,193,PVG,232,3
MNL,193,REP,236,1
MNL,193,RUH,245,1
MNL,193,SFO,255,1
MNL,193,SGN,256,3
MNL,193,SIN,260,7
MNL,193,SYD,275,2
MNL,193,TPE,289,5
MNL,193,XMN,310,4
MNL,193,YVR,316,1
MSP,194,ABQ,1,1
MSP,194,ANC,13,1
MSP,194,ATL,15,2
MSP,194,AUS,17,1
MSP,194,BDL,21,1
MSP,194,BHM,26,1
MSP,194,BIL,27,1
MSP,194,BNA,30,1
MSP,194,BOS,34,2
MSP,194,BUF,40,1
MSP,194,BWI,41,1
MSP,194,CDG,48,2
MSP,194,CLE,58,2
MSP,194,CLT,59,3
MSP,194,CMH,61,1
MSP,194,CUN,71,1
MSP,194,CVG,73,1
MSP,194,DAY,77,1
MSP,194,DEN,79,5
MSP,194,DFW,80,4
MSP,194,DLH,83,1
MSP,194,DSM,90,1
MSP,194,EWR,98,2
MSP,194,FLL,103,1
MSP,194,FWA,109,1
MSP,194,GEG,112,1
MSP,194,GRB,117,1
MSP,194,IAD,139,2
MSP,194,IAH,140,2
MSP,194,ICT,142,1
MSP,194,IND,144,1
MSP,194,JAX,149,1
MSP,194,JFK,151,2
MSP,194,KEF,154,1
MSP,194,LAS,165,3
MSP,194,LAX,166,4
MSP,194,MBS,177,1
MSP,194,MCI,178,1
MSP,194,MCO,179,3
MSP,194,MDW,182,2
MSP,194,MEM,184,1
MSP,194,MIA,188,2
MSP,194,MKE,189,2
MSP,194,MLI,192,1
MSP,194,MSY,196,1
MSP,194,NRT,210,1
MSP,194,ORD,214,5
MSP,194,PDX,218,2
MSP,194,PHL,223,3
MSP,194,PHX,224,5
MSP,194,PIT,225,1
MSP,194,RDU,235,1
MSP,194,RIC,239,1
MSP,194,ROC,242,1
MSP,194,RST,243,1
MSP,194,RSW,244,2
MSP,194,SAN,246,2
MSP,194,SAT,247,1
MSP,194,SDF,251,1
MSP,194,SEA,253,5
MSP,194,SFO,255,4
MSP,194,SJC,262,1
MSP,194,SLC,267,1
MSP,194,SMF,268,1
MSP,194,STL,270,2
MSP,194,SYR,276,1
MSP,194,TPA,288,1
MSP,194,TUL,293,1
MSP,194,TUS,295,1
MSP,194,YEG,311,1
MSP,194,YUL,315,1
MSP,194,YVR,316,1
MSP,194,YWG,317,1
MSP,194,YYC,319,1
MSP,194,YYZ,321,3
MSQ,195,AUH,16,1
MSQ,195,BEY,22,1
MSQ,195,CDG,48,1
MSQ,195,DME,85,3
MSQ,195,EVN,97,1
MSQ,195,FCO,102,1
MSQ,195,FRA,107,2
MSQ,195,GYD,123,2
MSQ,195,HAJ,125,1
MSQ,195,IKA,143,1
MSQ,195,IST,146,2
MSQ,195,KBP,153,2
MSQ,195,LCA,169,1
MSQ,195,MXP,200,1
MSQ,195,PRG,229,2
MSQ,195,RIX,240,2
MSQ,195,SVO,272,1
MSQ,195,SXF,273,1
MSQ,195,TBS,280,1
MSQ,195,TLV,287,1
MSQ,195,TSE,291,1
MSQ,195,VIE,302,2
MSY,196,ATL,15,2
MSY,196,BHM,26,1
MSY,196,BNA,30,1
MSY,196,BOS,34,1
MSY,196,BWI,41,1
MSY,196,CLE,58,1
MSY,196,CLT,59,2
MSY,196,CVG,73,1
MSY,196,DEN,79,3
MSY,196,DFW,80,2
MSY,196,EWR,98,1
MSY,196,FLL,103,1
MSY,196,IAD,139,2
MSY,196,IAH,140,2
MSY,196,JFK,151,2
MSY,196,LAS,165,1
MSY,196,LAX,166,4
MSY,196,MCI,178,1
MSY,196,MCO,179,1
MSY,196,MDW,182,1
MSY,196,MEM,184,1
MSY,196,MIA,188,2
MSY,196,MSP,194,1
MSY,196,ORD,214,3
MSY,196,PHL,223,1
MSY,196,PHX,224,1
MSY,196,SFO,255,1
MSY,196,SLC,267,1
MSY,196,STL,270,1
MSY,196,TPA,288,1
MSY,196,YYZ,321,2
MTY,197,ACA,3,1
MTY,197,ATL,15,3
MTY,197,CUN,71,2
